Date,Open,High,Low,Close,Volume,Symbol,Returns,Log_Returns,Price_Change,High_Low_Pct,Volume_MA
2024-10-15 00:00:00-05:00,4.068999767303467,4.074999809265137,4.0320000648498535,4.038000106811523,0,^TNX,-0.014641274293183182,-0.014749515575756439,-0.03099966049194336,0.01066461897908835,0.0
2024-10-16 00:00:00-05:00,4.010000228881836,4.0279998779296875,3.994999885559082,4.015999794006348,0,^TNX,-0.005448319025069925,-0.005463215246049478,0.005999565124511719,0.008260323733648186,0.0
2024-10-17 00:00:00-05:00,4.0320000648498535,4.099999904632568,4.0320000648498535,4.0960001945495605,0,^TNX,0.01992041948373835,0.019724604138470294,0.06400012969970703,0.016865039357395712,0.0
2024-10-18 00:00:00-05:00,4.107999801635742,4.110000133514404,4.065000057220459,4.072999954223633,0,^TNX,-0.005615292781610104,-0.005631117807361777,-0.034999847412109375,0.011070129313777967,0.0
2024-10-21 00:00:00-05:00,4.138000011444092,4.185999870300293,4.124000072479248,4.182000160217285,0,^TNX,0.026761651661847186,0.026409821890309406,0.04400014877319336,0.01503389833448091,0.0
2024-10-22 00:00:00-05:00,4.185999870300293,4.216000080108643,4.165999889373779,4.203999996185303,0,^TNX,0.005260601416828825,0.005246812789703134,0.018000125885009766,0.012001966409648455,0.0
2024-10-23 00:00:00-05:00,4.236000061035156,4.257999897003174,4.21999979019165,4.242000102996826,0,^TNX,0.009039035881542423,0.008998428315434057,0.006000041961669922,0.00900476509497591,0.0
2024-10-24 00:00:00-05:00,4.197999954223633,4.239999771118164,4.182000160217285,4.199999809265137,0,^TNX,-0.009901059102289445,-0.00995040054648285,0.0019998550415039062,0.01386886864630474,0.0
2024-10-25 00:00:00-05:00,4.203999996185303,4.234000205993652,4.177999973297119,4.23199987411499,0,^TNX,0.007619063405494009,0.007590184933753688,0.0279998779296875,0.013403598146110073,0.0
2024-10-28 00:00:00-05:00,4.248000144958496,4.300000190734863,4.230000019073486,4.2779998779296875,0,^TNX,0.01086956644211079,0.010810917315766085,0.029999732971191406,0.016548503864240966,0.0
2024-10-29 00:00:00-05:00,4.306000232696533,4.339000225067139,4.271999835968018,4.27400016784668,0,^TNX,-0.0009349486201817303,-0.0009353859572559651,-0.032000064849853516,0.01568361228270953,0.0
2024-10-30 00:00:00-05:00,4.260000228881836,4.2779998779296875,4.197999954223633,4.265999794006348,0,^TNX,-0.0018718702681668198,-0.0018736244066721898,0.005999565124511719,0.01905667569757029,0.0
2024-10-31 00:00:00-05:00,4.288000106811523,4.333000183105469,4.260000228881836,4.283999919891357,0,^TNX,0.0042194389953555955,0.004210562124155156,-0.004000186920166016,0.017136138568422995,0.0
2024-11-01 00:00:00-05:00,4.307000160217285,4.364999771118164,4.2230000495910645,4.361000061035156,0,^TNX,0.01797388949198475,0.017814268970302558,0.053999900817871094,0.03362531846071141,0.0
2024-11-04 00:00:00-06:00,4.281000137329102,4.328999996185303,4.263000011444092,4.309000015258789,0,^TNX,-0.011923881001740688,-0.01199554068146346,0.0279998779296875,0.015482051270005378,0.0
2024-11-05 00:00:00-06:00,4.330999851226807,4.366000175476074,4.284999847412109,4.289000034332275,0,^TNX,-0.004641443688951252,-0.0046522486353741885,-0.04199981689453125,0.018903227759245855,0.0
2024-11-06 00:00:00-06:00,4.432000160217285,4.4770002365112305,4.4019999504089355,4.426000118255615,0,^TNX,0.03194219697521361,0.031442654807781564,-0.006000041961669922,0.017037775317404892,0.0
2024-11-07 00:00:00-06:00,4.415999889373779,4.433000087738037,4.339000225067139,4.341000080108643,0,^TNX,-0.019204707608655225,-0.019391513575835455,-0.07499980926513672,0.02166394510141883,0.0
2024-11-08 00:00:00-06:00,4.314000129699707,4.329999923706055,4.263999938964844,4.306000232696533,0,^TNX,-0.008062623074458375,-0.008095301789178973,-0.007999897003173828,0.015478420658053181,0.0
2024-11-11 00:00:00-06:00,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,0,^TNX,0.0004644344945265999,0.0004643266782078668,0.0,0.0,0.0
2024-11-12 00:00:00-06:00,4.370999813079834,4.442999839782715,4.361000061035156,4.432000160217285,0,^TNX,0.02878367454824171,0.028377205934645777,0.06100034713745117,0.018802975831212113,0.0
2024-11-13 00:00:00-06:00,4.433000087738037,4.460999965667725,4.359000205993652,4.451000213623047,0,^TNX,0.004287015505168634,0.0042778524330183585,0.018000125885009766,0.02339980611467326,0.0
2024-11-14 00:00:00-06:00,4.445000171661377,4.482999801635742,4.386000156402588,4.418000221252441,0,^TNX,-0.007414062185304604,-0.007441682950411759,-0.026999950408935547,0.022115741398585295,0.0
2024-11-15 00:00:00-06:00,4.429999828338623,4.505000114440918,4.400000095367432,4.427999973297119,0,^TNX,0.0022634113951771617,0.002260853738231439,-0.0019998550415039062,0.02386364018128915,0.0
2024-11-18 00:00:00-06:00,4.480999946594238,4.491000175476074,4.4079999923706055,4.414000034332275,0,^TNX,-0.0031616845188052745,-0.003166693203343335,-0.06699991226196289,0.018829442660872504,0.0
2024-11-19 00:00:00-06:00,4.36299991607666,4.392000198364258,4.336999893188477,4.379000186920166,0,^TNX,-0.007929281182573411,-0.007960885107743208,0.01600027084350586,0.01268164780500977,0.0
2024-11-20 00:00:00-06:00,4.421999931335449,4.438000202178955,4.388000011444092,4.406000137329102,0,^TNX,0.006165779688610762,0.006146849043964574,-0.015999794006347656,0.01139475629089805,0.0
2024-11-21 00:00:00-06:00,4.4039998054504395,4.438000202178955,4.376999855041504,4.432000160217285,0,^TNX,0.0059010490417152894,0.005883706046283812,0.028000354766845703,0.0139365659487491,0.0
2024-11-22 00:00:00-06:00,4.389999866485596,4.429999828338623,4.382999897003174,4.409999847412109,0,^TNX,-0.004963969316304606,-0.004976330736766167,0.019999980926513672,0.01072323350214653,0.0
2024-11-25 00:00:00-06:00,4.317999839782715,4.331999778747559,4.261000156402588,4.264999866485596,0,^TNX,-0.03287981540670648,-0.03343250521935031,-0.05299997329711914,0.01666266597955565,0.0
2024-11-26 00:00:00-06:00,4.289000034332275,4.323999881744385,4.281000137329102,4.302000045776367,0,^TNX,0.008675306084185097,0.008637891847280723,0.013000011444091797,0.010044322129386935,0.0
2024-11-27 00:00:00-06:00,4.25,4.275000095367432,4.2270002365112305,4.242000102996826,0,^TNX,-0.013946987945397171,-0.014045161063514134,-0.007999897003173828,0.011355537300801768,0.0
2024-11-29 00:00:00-06:00,4.224999904632568,4.224999904632568,4.171999931335449,4.177999973297119,0,^TNX,-0.015087253216824137,-0.015202223679674812,-0.04699993133544922,0.012703733022391002,0.0
2024-12-02 00:00:00-06:00,4.206999778747559,4.248000144958496,4.173999786376953,4.196000099182129,0,^TNX,0.004308311632372996,0.004299057428287872,-0.010999679565429688,0.01772888413244878,0.0
2024-12-03 00:00:00-06:00,4.210999965667725,4.2270002365112305,4.164999961853027,4.2230000495910645,0,^TNX,0.006434687743262613,0.006414073523540679,0.012000083923339844,0.014886020462439314,0.0
2024-12-04 00:00:00-06:00,4.270999908447266,4.281000137329102,4.176000118255615,4.179999828338623,0,^TNX,-0.010182387105727164,-0.010234582225546277,-0.09100008010864258,0.025143682016308608,0.0
2024-12-05 00:00:00-06:00,4.206999778747559,4.224999904632568,4.173999786376953,4.179999828338623,0,^TNX,0.0,0.0,-0.026999950408935547,0.012218524404833168,0.0
2024-12-06 00:00:00-06:00,4.184000015258789,4.215000152587891,4.125999927520752,4.151000022888184,0,^TNX,-0.006937752785019957,-0.0069619308845509835,-0.03299999237060547,0.02157058328418767,0.0
2024-12-09 00:00:00-06:00,4.182000160217285,4.198999881744385,4.164000034332275,4.198999881744385,0,^TNX,0.011563444613716056,0.01149709895445363,0.01699972152709961,0.008405342728994916,0.0
2024-12-10 00:00:00-06:00,4.234000205993652,4.24399995803833,4.2170000076293945,4.2210001945495605,0,^TNX,0.0052394173433594204,0.005225739351978669,-0.013000011444091797,0.006402644145147557,0.0
2024-12-11 00:00:00-06:00,4.25,4.2769999504089355,4.201000213623047,4.270999908447266,0,^TNX,0.011845465906935582,0.011775857532197754,0.020999908447265625,0.018090867155739706,0.0
2024-12-12 00:00:00-06:00,4.300000190734863,4.331999778747559,4.269000053405762,4.323999881744385,0,^TNX,0.012409265847160178,0.01233290200487131,0.023999691009521484,0.014757489939953591,0.0
2024-12-13 00:00:00-06:00,4.343999862670898,4.4029998779296875,4.3420000076293945,4.39900016784668,0,^TNX,0.01734511751929979,0.017196408093927036,0.05500030517578125,0.014048795530425878,0.0
2024-12-16 00:00:00-06:00,4.36899995803833,4.410999774932861,4.361000061035156,4.396999835968018,0,^TNX,-0.0004547242105792382,-0.0004548276289855054,0.0279998779296875,0.011465194496199298,0.0
2024-12-17 00:00:00-06:00,4.429999828338623,4.434000015258789,4.373000144958496,4.385000228881836,0,^TNX,-0.0027290442423998362,-0.0027327748725539894,-0.04499959945678711,0.013949203813912042,0.0
2024-12-18 00:00:00-06:00,4.418000221252441,4.498000144958496,4.382999897003174,4.49399995803833,0,^TNX,0.024857405579723046,0.024553486405185336,0.07599973678588867,0.026237793898638322,0.0
2024-12-19 00:00:00-06:00,4.5320000648498535,4.593999862670898,4.5279998779296875,4.570000171661377,0,^TNX,0.01691148516526053,0.016770078042904965,0.03800010681152344,0.014575968754528268,0.0
2024-12-20 00:00:00-06:00,4.541999816894531,4.546000003814697,4.484000205993652,4.52400016784668,0,^TNX,-0.010065645970856574,-0.010116647113515734,-0.017999649047851562,0.013826894507759238,0.0
2024-12-23 00:00:00-06:00,4.550000190734863,4.598999977111816,4.533999919891357,4.598999977111816,0,^TNX,0.016578206561127296,0.016442288225751365,0.048999786376953125,0.014336139913742323,0.0
2024-12-24 00:00:00-06:00,4.609000205993652,4.629000186920166,4.583000183105469,4.591000080108643,0,^TNX,-0.0017394862019977086,-0.001741000864866138,-0.018000125885009766,0.010037094038151966,0.0
2024-12-26 00:00:00-06:00,4.63100004196167,4.640999794006348,4.572999954223633,4.578999996185303,0,^TNX,-0.0026138278618927924,-0.0026172498742734747,-0.05200004577636719,0.014869853589198059,0.0
2024-12-27 00:00:00-06:00,4.603000164031982,4.623000144958496,4.574999809265137,4.61899995803833,0,^TNX,0.008735523451921967,0.008697589522016217,0.015999794006347656,0.010491877091699698,0.0
2024-12-30 00:00:00-06:00,4.577000141143799,4.577000141143799,4.5370001792907715,4.545000076293945,0,^TNX,-0.01602075826296656,-0.016150477948100782,-0.032000064849853516,0.008816389744838005,0.0
2024-12-31 00:00:00-06:00,4.5289998054504395,4.586999893188477,4.520999908447266,4.572999954223633,0,^TNX,0.0061605891000378055,0.006141690249990123,0.04400014877319336,0.014598537066522213,0.0
2025-01-02 00:00:00-06:00,4.520999908447266,4.598999977111816,4.517000198364258,4.574999809265137,0,^TNX,0.0004373179666570248,0.0004372223710244873,0.053999900817871094,0.018153592018272036,0.0
2025-01-03 00:00:00-06:00,4.545000076293945,4.599999904632568,4.539000034332275,4.5960001945495605,0,^TNX,0.004590248340971437,0.004579745279896696,0.051000118255615234,0.013439054822405736,0.0
2025-01-06 00:00:00-06:00,4.585000038146973,4.644000053405762,4.578999996185303,4.618000030517578,0,^TNX,0.004786735212523929,0.004775315224000739,0.03299999237060547,0.01419525164328665,0.0
2025-01-07 00:00:00-06:00,4.633999824523926,4.698999881744385,4.625999927520752,4.683000087738037,0,^TNX,0.014075369595260456,0.013977231396137699,0.04900026321411133,0.015780362163290443,0.0
2025-01-08 00:00:00-06:00,4.704999923706055,4.716000080108643,4.672999858856201,4.692999839782715,0,^TNX,0.0021353303133306856,0.0021330537358111323,-0.012000083923339844,0.009201845185368027,0.0
2025-01-10 00:00:00-06:00,4.693999767303467,4.789999961853027,4.693999767303467,4.776000022888184,0,^TNX,0.017685954813352778,0.017531378209984547,0.0820002555847168,0.020451682852278705,0.0
2025-01-13 00:00:00-06:00,4.76800012588501,4.804999828338623,4.758999824523926,4.802999973297119,0,^TNX,0.005653255921177269,0.005637336240427666,0.034999847412109375,0.00966589735466085,0.0
2025-01-14 00:00:00-06:00,4.788000106811523,4.809000015258789,4.755000114440918,4.788000106811523,0,^TNX,-0.003123020314176439,-0.0031279071191643065,0.0,0.011356445745158573,0.0
2025-01-15 00:00:00-06:00,4.76200008392334,4.77400016784668,4.63700008392334,4.6529998779296875,0,^TNX,-0.028195535896037516,-0.028600663376140915,-0.10900020599365234,0.029544981980553435,0.0
2025-01-16 00:00:00-06:00,4.684000015258789,4.693999767303467,4.5879998207092285,4.605999946594238,0,^TNX,-0.01010099560895783,-0.01015235682408776,-0.07800006866455078,0.023103738172738735,0.0
2025-01-17 00:00:00-06:00,4.572000026702881,4.625,4.567999839782715,4.609000205993652,0,^TNX,0.0006513806848027492,0.0006511686284857446,0.037000179290771484,0.012478144092928968,0.0
2025-01-21 00:00:00-06:00,4.573999881744385,4.585000038146973,4.552000045776367,4.573999881744385,0,^TNX,-0.007593908154690965,-0.00762288868543859,0.0,0.007249558883731766,0.0
2025-01-22 00:00:00-06:00,4.559999942779541,4.617000102996826,4.559999942779541,4.598999977111816,0,^TNX,0.005465696548705878,0.005450813834296669,0.03900003433227539,0.012500035292224322,0.0
2025-01-23 00:00:00-06:00,4.638000011444092,4.664000034332275,4.617000102996826,4.638000011444092,0,^TNX,0.008480111877879892,0.008444357719789776,0.0,0.010179755314482723,0.0
2025-01-24 00:00:00-06:00,4.642000198364258,4.6620001792907715,4.605000019073486,4.625999927520752,0,^TNX,-0.0025873402099461096,-0.002590693159356375,-0.01600027084350586,0.012377884903625567,0.0
2025-01-27 00:00:00-06:00,4.5320000648498535,4.565000057220459,4.521999835968018,4.5279998779296875,0,^TNX,-0.02118461978523778,-0.021412234199556054,-0.004000186920166016,0.009509116057549881,0.0
2025-01-28 00:00:00-06:00,4.568999767303467,4.578999996185303,4.545000076293945,4.551000118255615,0,^TNX,0.00507955851280717,0.005066701077148563,-0.017999649047851562,0.007480730323569415,0.0
2025-01-29 00:00:00-06:00,4.526000022888184,4.591000080108643,4.510000228881836,4.554999828338623,0,^TNX,0.0008788639813397392,0.0008784780065205803,0.028999805450439453,0.01796005479292158,0.0
2025-01-30 00:00:00-06:00,4.49399995803833,4.5370001792907715,4.48799991607666,4.51200008392334,0,^TNX,-0.009440119876133246,-0.009484960229770715,0.018000125885009766,0.010918062417645185,0.0
2025-01-31 00:00:00-06:00,4.525000095367432,4.568999767303467,4.501999855041504,4.568999767303467,0,^TNX,0.01263290831558761,0.012553778855921708,0.043999671936035156,0.014882255535155991,0.0
2025-02-03 00:00:00-06:00,4.50600004196167,4.557000160217285,4.461999893188477,4.543000221252441,0,^TNX,-0.005690424026081664,-0.00570667617260905,0.037000179290771484,0.02129096129603958,0.0
2025-02-04 00:00:00-06:00,4.577000141143799,4.5980000495910645,4.508999824523926,4.513000011444092,0,^TNX,-0.006603611786767383,-0.006625512098431146,-0.06400012969970703,0.019738351858670917,0.0
2025-02-05 00:00:00-06:00,4.464000225067139,4.473999977111816,4.400000095367432,4.421999931335449,0,^TNX,-0.020163988450672243,-0.020370056473355526,-0.04200029373168945,0.016818154577381946,0.0
2025-02-06 00:00:00-06:00,4.447999954223633,4.460000038146973,4.4120001792907715,4.440000057220459,0,^TNX,0.004070584840460079,0.004062322424309617,-0.007999897003173828,0.010879387331284547,0.0
2025-02-07 00:00:00-06:00,4.443999767303467,4.513000011444092,4.3979997634887695,4.486999988555908,0,^TNX,0.010585569984175258,0.010529935111722627,0.043000221252441406,0.02614830698947033,0.0
2025-02-10 00:00:00-06:00,4.491000175476074,4.499000072479248,4.458000183105469,4.493000030517578,0,^TNX,0.001337205700239208,0.001336312436926021,0.0019998550415039062,0.009196924111658187,0.0
2025-02-11 00:00:00-06:00,4.534999847412109,4.546999931335449,4.525000095367432,4.5370001792907715,0,^TNX,0.009793044396691153,0.009745403319025665,0.0020003318786621094,0.004861842100410206,0.0
2025-02-12 00:00:00-06:00,4.534999847412109,4.659999847412109,4.5269999504089355,4.63700008392334,0,^TNX,0.022040974362095067,0.02180158330865377,0.10200023651123047,0.02937925744645957,0.0
2025-02-13 00:00:00-06:00,4.60099983215332,4.61899995803833,4.514999866485596,4.525000095367432,0,^TNX,-0.02415354464715591,-0.02445002528038726,-0.07599973678588867,0.02303435096969037,0.0
2025-02-14 00:00:00-06:00,4.531000137329102,4.5329999923706055,4.447000026702881,4.4720001220703125,0,^TNX,-0.011712701034278239,-0.011781835078185575,-0.05900001525878906,0.01933887230747043,0.0
2025-02-18 00:00:00-06:00,4.519000053405762,4.546000003814697,4.506999969482422,4.544000148773193,0,^TNX,0.0161001844225237,0.015971951010049973,0.02500009536743164,0.008653213799944645,0.0
2025-02-19 00:00:00-06:00,4.565999984741211,4.576000213623047,4.5289998054504395,4.534999847412109,0,^TNX,-0.001980700058628715,-0.0019826642390532493,-0.031000137329101562,0.010377657361796445,0.0
2025-02-20 00:00:00-06:00,4.506999969482422,4.525000095367432,4.492000102996826,4.5,0,^TNX,-0.007717717439854388,-0.0077476531441018955,-0.006999969482421875,0.0073463917217164824,0.0
2025-02-21 00:00:00-06:00,4.484000205993652,4.500999927520752,4.406000137329102,4.420000076293945,0,^TNX,-0.017777760823567745,-0.017937683425593903,-0.06400012969970703,0.021561458745037367,0.0
2025-02-24 00:00:00-06:00,4.436999797821045,4.451000213623047,4.388999938964844,4.39300012588501,0,^TNX,-0.006108585959929247,-0.006127319701219779,-0.043999671936035156,0.014126287427751945,0.0
2025-02-25 00:00:00-06:00,4.328999996185303,4.335000038146973,4.2829999923706055,4.297999858856201,0,^TNX,-0.021625373163327577,-0.021862628268555572,-0.031000137329101562,0.012141033357225292,0.0
2025-02-26 00:00:00-06:00,4.290999889373779,4.314000129699707,4.247000217437744,4.249000072479248,0,^TNX,-0.011400602137291216,-0.011466087190276099,-0.04199981689453125,0.01577582030414507,0.0
2025-02-27 00:00:00-06:00,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,0,^TNX,0.008472528669988044,0.008436838249337735,0.0,0.009372062013407973,0.0
2025-02-28 00:00:00-06:00,4.25600004196167,4.2769999504089355,4.214000225067139,4.230999946594238,0,^TNX,-0.012602077652461019,-0.01268215732452755,-0.02500009536743164,0.014950100136929429,0.0
2025-03-03 00:00:00-06:00,4.254000186920166,4.25600004196167,4.170000076293945,4.179999828338623,0,^TNX,-0.012053916071700255,-0.012127153646089753,-0.07400035858154297,0.020623492588555635,0.0
2025-03-04 00:00:00-06:00,4.133999824523926,4.2179999351501465,4.105999946594238,4.210000038146973,0,^TNX,0.007177083980951515,0.007151451285979509,0.07600021362304688,0.027277152949991557,0.0
2025-03-05 00:00:00-06:00,4.230999946594238,4.283999919891357,4.184999942779541,4.264999866485596,0,^TNX,0.013064092123578952,0.012979492883646391,0.03399991989135742,0.02365590883283593,0.0
2025-03-06 00:00:00-06:00,4.2769999504089355,4.343999862670898,4.267000198364258,4.285999774932861,0,^TNX,0.004923777046813793,0.00491169490024397,0.008999824523925781,0.01804538568715282,0.0
2025-03-07 00:00:00-06:00,4.250999927520752,4.328000068664551,4.210999965667725,4.316999912261963,0,^TNX,0.007232883564392445,0.00720685171027665,0.06599998474121094,0.02778439894341672,0.0
2025-03-10 00:00:00-05:00,4.23199987411499,4.250999927520752,4.197999954223633,4.2129998207092285,0,^TNX,-0.02409082549604269,-0.024385755809173373,-0.01900005340576172,0.01262505332897766,0.0
2025-03-11 00:00:00-05:00,4.23799991607666,4.295000076293945,4.188000202178955,4.288000106811523,0,^TNX,0.017802109967730573,0.017645508237582003,0.05000019073486328,0.025549156864729798,0.0
2025-03-12 00:00:00-05:00,4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,0,^TNX,0.006996206208935707,0.00697184631019812,0.008999824523925781,0.019054305482909522,0.0
2025-03-13 00:00:00-05:00,4.329999923706055,4.353000164031982,4.258999824523926,4.27400016784668,0,^TNX,-0.010189827134928553,-0.010242098819579704,-0.055999755859375,0.02207098928879718,0.0
2025-03-14 00:00:00-05:00,4.315999984741211,4.323999881744385,4.290999889373779,4.308000087738037,0,^TNX,0.007955058155387773,0.007923583491923156,-0.007999897003173828,0.007690513451731044,0.0
2025-03-17 00:00:00-05:00,4.2789998054504395,4.330999851226807,4.257999897003174,4.306000232696533,0,^TNX,-0.0004642188952586057,-0.00046432667820784176,0.02700042724609375,0.01714418881856032,0.0
2025-03-18 00:00:00-05:00,4.320000171661377,4.339000225067139,4.265999794006348,4.281000137329102,0,^TNX,-0.005805874132936539,-0.005822793740685701,-0.03900003433227539,0.01711215062957933,0.0
2025-03-19 00:00:00-05:00,4.293000221252441,4.322999954223633,4.251999855041504,4.25600004196167,0,^TNX,-0.0058397791556785705,-0.005856897342794041,-0.037000179290771484,0.01669804835433981,0.0
2025-03-20 00:00:00-05:00,4.190999984741211,4.245999813079834,4.173999786376953,4.232999801635742,0,^TNX,-0.005404191752621856,-0.005418847221361113,0.04199981689453125,0.017249647912746337,0.0
2025-03-21 00:00:00-05:00,4.210000038146973,4.25600004196167,4.199999809265137,4.251999855041504,0,^TNX,0.004488555231781488,0.004478511710465815,0.04199981689453125,0.013333389342779856,0.0
2025-03-24 00:00:00-05:00,4.302000045776367,4.339000225067139,4.288000106811523,4.330999851226807,0,^TNX,0.018579491740018383,0.018409001493854427,0.028999805450439453,0.011893683998421811,0.0
2025-03-25 00:00:00-05:00,4.361999988555908,4.363999843597412,4.297999858856201,4.307000160217285,0,^TNX,-0.005541374240113028,-0.00555678461046746,-0.05499982833862305,0.015355976479435037,0.0
2025-03-26 00:00:00-05:00,4.3480000495910645,4.361999988555908,4.327000141143799,4.3379998207092285,0,^TNX,0.007197506231432227,0.007171727803148302,-0.010000228881835938,0.008088709560997961,0.0
2025-03-27 00:00:00-05:00,4.385000228881836,4.38700008392334,4.355999946594238,4.36899995803833,0,^TNX,0.007146182252269817,0.007120769290490365,-0.01600027084350586,0.007116652366660194,0.0
2025-03-28 00:00:00-05:00,4.326000213623047,4.340000152587891,4.250999927520752,4.255000114440918,0,^TNX,-0.026092891895700077,-0.026439351443918235,-0.0710000991821289,0.02093630359552722,0.0
2025-03-31 00:00:00-05:00,4.203000068664551,4.258999824523926,4.191999912261963,4.245999813079834,0,^TNX,-0.002115229405173946,-0.0021174696625552098,0.0429997444152832,0.01598280383212374,0.0
2025-04-01 00:00:00-05:00,4.158999919891357,4.185999870300293,4.132999897003174,4.156000137329102,0,^TNX,-0.02119634472745091,-0.021424212977858396,-0.0029997825622558594,0.012823608666322317,0.0
2025-04-02 00:00:00-05:00,4.142000198364258,4.22599983215332,4.110000133514404,4.196000099182129,0,^TNX,0.00962462957923127,0.009578607890798327,0.053999900817871094,0.028223770041517316,0.0
2025-04-03 00:00:00-05:00,4.073999881744385,4.073999881744385,4.004000186920166,4.054999828338623,0,^TNX,-0.033603495593574784,-0.034181068937241356,-0.01900005340576172,0.01748244044865087,0.0
2025-04-04 00:00:00-05:00,3.9119999408721924,4.014999866485596,3.885999917984009,3.984999895095825,0,^TNX,-0.017262622985480536,-0.017413359316697026,0.07299995422363281,0.033196075971229026,0.0
2025-04-07 00:00:00-05:00,3.9769999980926514,4.210000038146973,3.9719998836517334,4.15500020980835,0,^TNX,0.04266005500319747,0.0417751928853847,0.17800021171569824,0.05991947670361695,0.0
2025-04-08 00:00:00-05:00,4.2179999351501465,4.275000095367432,4.164000034332275,4.26200008392334,0,^TNX,0.025752074298914573,0.02542607456469385,0.04400014877319336,0.026657074956762297,0.0
2025-04-09 00:00:00-05:00,4.455999851226807,4.473999977111816,4.3429999351501465,4.400000095367432,0,^TNX,0.03237916675896857,0.03186600923113645,-0.055999755859375,0.0301634915767368,0.0
2025-04-10 00:00:00-05:00,4.328000068664551,4.400000095367432,4.289000034332275,4.394000053405762,0,^TNX,-0.0013636458708232713,-0.0013645764819660148,0.06599998474121094,0.025880172568578,0.0
2025-04-11 00:00:00-05:00,4.440000057220459,4.5920000076293945,4.427000045776367,4.493000030517578,0,^TNX,0.02253071823134878,0.022280650763607208,0.05299997329711914,0.037271280810228936,0.0
2025-04-14 00:00:00-05:00,4.438000202178955,4.458000183105469,4.360000133514404,4.363999843597412,0,^TNX,-0.02871137014110048,-0.02913160474872198,-0.07400035858154297,0.02247707490597504,0.0
2025-04-15 00:00:00-05:00,4.380000114440918,4.39900016784668,4.308000087738037,4.322999954223633,0,^TNX,-0.0093950253994467,-0.009439437035083712,-0.057000160217285156,0.021123509344314607,0.0
2025-04-16 00:00:00-05:00,4.315999984741211,4.3520002365112305,4.275000095367432,4.2789998054504395,0,^TNX,-0.01017815157046309,-0.010230303127915794,-0.037000179290771484,0.018011728520717318,0.0
2025-04-17 00:00:00-05:00,4.291999816894531,4.343999862670898,4.2779998779296875,4.333000183105469,0,^TNX,0.01261985980608027,0.012540893047579254,0.0410003662109375,0.015427766859393002,0.0
2025-04-21 00:00:00-05:00,4.396999835968018,4.4070000648498535,4.333000183105469,4.40500020980835,0,^TNX,0.016616668280701186,0.016480122001602752,0.008000373840332031,0.01707820877389138,0.0
2025-04-22 00:00:00-05:00,4.4070000648498535,4.4070000648498535,4.370999813079834,4.388999938964844,0,^TNX,-0.0036322974078137893,-0.0036389102180285782,-0.018000125885009766,0.008236159530890835,0.0
2025-04-23 00:00:00-05:00,4.291999816894531,4.39900016784668,4.261000156402588,4.38700008392334,0,^TNX,-0.0004556516448654957,-0.00045575548562090207,0.0950002670288086,0.032386765167500095,0.0
2025-04-24 00:00:00-05:00,4.343999862670898,4.3480000495910645,4.302999973297119,4.304999828338623,0,^TNX,-0.018691646687041596,-0.018868543309274552,-0.03900003433227539,0.010457837920799375,0.0
2025-04-25 00:00:00-05:00,4.2820000648498535,4.293000221252441,4.250999927520752,4.265999794006348,0,^TNX,-0.009059241785690397,-0.009100526242958483,-0.01600027084350586,0.009880097494187601,0.0
2025-04-28 00:00:00-05:00,4.28000020980835,4.295000076293945,4.214000225067139,4.216000080108643,0,^TNX,-0.011720514841082164,-0.011789741521688244,-0.06400012969970703,0.01922160581410888,0.0
2025-04-29 00:00:00-05:00,4.2270002365112305,4.244999885559082,4.164000034332275,4.172999858856201,0,^TNX,-0.0101992932721513,-0.010251662453847834,-0.0540003776550293,0.019452413678905142,0.0
2025-04-30 00:00:00-05:00,4.138999938964844,4.229000091552734,4.135000228881836,4.177000045776367,0,^TNX,0.0009585878397950776,0.0009581286878733144,0.03800010681152344,0.02273273457503952,0.0
2025-05-01 00:00:00-05:00,4.150000095367432,4.241000175476074,4.124000072479248,4.230999946594238,0,^TNX,0.012927914825491493,0.012845062641251107,0.08099985122680664,0.028370538540385758,0.0
2025-05-02 00:00:00-05:00,4.224999904632568,4.331999778747559,4.224999904632568,4.322000026702881,0,^TNX,0.021507936955162066,0.021279905147617566,0.0970001220703125,0.02532541456336331,0.0
2025-05-05 00:00:00-05:00,4.301000118255615,4.370999813079834,4.297999858856201,4.3429999351501465,0,^TNX,0.004858840425155053,0.0048470743575874525,0.04199981689453125,0.01698463392761949,0.0
2025-05-06 00:00:00-05:00,4.336999893188477,4.36299991607666,4.306000232696533,4.308000087738037,0,^TNX,-0.008058910415548848,-0.00809155896019806,-0.028999805450439453,0.013237268996716291,0.0
2025-05-07 00:00:00-05:00,4.320000171661377,4.328000068664551,4.260000228881836,4.275000095367432,0,^TNX,-0.007660165203926983,-0.007689654963551328,-0.04500007629394531,0.015962402847232576,0.0
2025-05-08 00:00:00-05:00,4.300000190734863,4.383999824523926,4.2829999923706055,4.373000144958496,0,^TNX,0.022923987697043957,0.022665180882412775,0.07299995422363281,0.023581562534026,0.0
2025-05-09 00:00:00-05:00,4.392000198364258,4.3979997634887695,4.3429999351501465,4.375,0,^TNX,0.000457318768628312,0.0004572142302705965,-0.017000198364257812,0.012664017766493839,0.0
